t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
20504,0.5064,0.4446,0.875,0.875,0.0000,0.1243,1.0000,0.8687,0.5634,0.4366,0,0,1.0000,0.8782,0.0000,0.0000,0.0000,0.0271,0,0,0.5045,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,58,3,0,0,1,0,0.00
20513,0.5064,0.4446,0.875,0.875,0.0000,0.1243,1.0000,0.8687,0.5634,0.4366,0,0,1.0000,0.8800,0.0000,0.0000,0.0000,0.0271,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,59,4,0,0,1,0,0.00
20522,0.5066,0.4443,0.875,0.875,0.0000,0.1275,1.0000,0.8677,0.5634,0.4366,0,0,1.0000,0.8809,0.0000,0.0000,0.0000,0.0284,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,60,5,0,0,1,0,0.00
20530,0.5066,0.4443,0.875,0.875,0.0000,0.1275,1.0000,0.8677,0.5634,0.4366,0,0,1.0000,0.8815,0.0000,0.0000,0.0000,0.0284,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,61,6,0,0,1,0,0.00
20539,0.5066,0.4443,0.875,0.875,0.0000,0.1275,1.0000,0.8677,0.5634,0.4366,0,0,1.0000,0.8819,0.0000,0.0000,0.0000,0.0284,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,62,7,0,0,1,0,0.00
20548,0.5077,0.4451,0.875,0.875,0.0000,0.1248,1.0000,0.8707,0.5634,0.4366,0,0,1.0000,0.8831,0.0000,0.0000,0.0000,0.0273,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,63,8,0,0,1,0,0.00
20556,0.5077,0.4451,0.875,0.875,0.0000,0.1248,1.0000,0.8707,0.5634,0.4366,0,0,1.0000,0.8838,0.0000,0.0000,0.0000,0.0273,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,64,9,0,0,1,0,0.00
20565,0.5074,0.4446,0.874,0.874,0.0000,0.1278,1.0000,0.8684,0.5634,0.4366,0,0,1.0000,0.8832,0.0000,0.0000,0.0000,0.0285,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,65,10,0,0,1,0,0.00
20574,0.5074,0.4446,0.874,0.874,0.0000,0.1278,1.0000,0.8684,0.5634,0.4366,0,0,1.0000,0.8832,0.0000,0.0000,0.0000,0.0285,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0000,0.0023,66,11,0,0,1,0,0.00
20582,0.5074,0.4446,0.874,0.874,0.0000,0.1278,1.0000,0.8684,0.5634,0.4366,0,0,1.0000,0.8832,0.0000,0.0000,0.0000,0.0285,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0000,0.0023,67,12,0,0,1,0,0.00
20591,0.5063,0.4444,0.876,0.876,0.0000,0.1246,1.0000,0.8678,0.5634,0.4366,0,0,1.0000,0.8827,0.0000,0.0000,0.0000,0.0273,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0011,0.0023,0,13,0,0,1,0,0.00
20600,0.5063,0.4444,0.876,0.876,0.0000,0.1246,1.0000,0.8678,0.5634,0.4366,0,0,1.0000,0.8827,0.0000,0.0000,0.0000,0.0273,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0011,0.0023,1,14,0,0,1,0,0.00
20609,0.5063,0.4444,0.876,0.876,0.0000,0.1246,1.0000,0.8678,0.5634,0.4366,0,0,1.0000,0.8827,0.0000,0.0000,0.0000,0.0273,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0011,0.0023,2,15,0,0,1,0,0.00
20617,0.5059,0.4438,0.875,0.875,0.0000,0.1312,1.0000,0.8655,0.5634,0.4366,0,0,1.0000,0.8806,0.0000,0.0000,0.0000,0.0298,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0011,0.0023,3,16,0,0,1,0,0.00
20626,0.5059,0.4438,0.875,0.875,0.0000,0.1312,1.0000,0.8655,0.5634,0.4366,0,0,1.0000,0.8806,0.0000,0.0000,0.0000,0.0298,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0011,0.0023,4,17,0,0,1,0,0.00
20635,0.5048,0.4445,0.876,0.876,0.0000,0.1264,1.0000,0.8681,0.5634,0.4366,0,0,1.0000,0.8814,0.0000,0.0000,0.0000,0.0280,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0021,0.0023,0,18,0,0,1,0,0.00
20643,0.5048,0.4445,0.876,0.876,0.0000,0.1264,1.0000,0.8681,0.5634,0.4366,0,0,1.0000,0.8820,0.0000,0.0000,0.0000,0.0280,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0021,0.0023,1,19,0,0,1,0,0.00
20652,0.5048,0.4445,0.876,0.876,0.0000,0.1264,1.0000,0.8681,0.5634,0.4366,0,0,1.0000,0.8823,0.0000,0.0000,0.0000,0.0280,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0021,0.0023,2,20,0,0,1,0,0.00
20661,0.5061,0.4402,0.876,0.876,0.0000,0.1313,1.0000,0.8516,0.5634,0.4366,0,0,1.0000,0.8684,0.0000,0.0000,0.0000,0.0298,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0021,0.0065,3,0,0,0,1,0,0.00
20669,0.5061,0.4402,0.876,0.876,0.0000,0.1313,1.0000,0.8516,0.5634,0.4366,0,0,1.0000,0.8684,0.0000,0.0000,0.0000,0.0298,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0021,0.0065,4,1,0,0,1,0,0.00
20677,0.5061,0.4402,0.876,0.876,0.0000,0.1313,1.0000,0.8516,0.5634,0.4366,0,0,1.0000,0.8684,0.0000,0.0000,0.0000,0.0298,0,0,0.5047,0.5086,0.1758,0.2197,0,0,0,0,0.0021,0.0065,5,2,0,0,1,0,0.00
20686,0.5047,0.4394,0.875,0.875,0.0000,0.1330,1.0000,0.8485,0.5634,0.4366,0,0,1.0000,0.8655,0.0000,0.0000,0.0000,0.0305,0,0,0.5047,0.5086,0.1758,0.2197,0,0,0,0,0.0036,0.0065,0,3,0,0,1,0,0.00
20695,0.5047,0.4394,0.875,0.875,0.0000,0.1330,1.0000,0.8485,0.5634,0.4366,0,0,1.0000,0.8655,0.0000,0.0000,0.0000,0.0305,0,0,0.5047,0.5086,0.1758,0.2197,0,0,0,0,0.0036,0.0065,1,4,0,0,1,0,0.00
20704,0.5021,0.4388,0.875,0.875,0.0000,0.1360,1.0000,0.8463,0.5634,0.4366,0,0,1.0000,0.8636,0.0000,0.0000,0.0000,0.0316,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0062,0.0065,0,5,0,0,1,0,0.00
20712,0.5021,0.4388,0.875,0.875,0.0000,0.1360,1.0000,0.8463,0.5634,0.4366,0,0,1.0000,0.8636,0.0000,0.0000,0.0000,0.0316,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0062,0.0065,1,6,0,0,1,0,0.00
20721,0.5021,0.4388,0.875,0.875,0.0000,0.1360,1.0000,0.8463,0.5634,0.4366,0,0,1.0000,0.8636,0.0000,0.0000,0.0000,0.0316,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0062,0.0065,2,7,0,0,1,0,0.00
20730,0.4994,0.4341,0.875,0.875,0.0000,0.1460,1.0000,0.8281,0.5634,0.4366,0,0,1.0000,0.8475,0.0000,0.0000,0.0000,0.0354,0,0,0.5046,0.5086,0.1758,0.2197,0,0,0,0,0.0088,0.0113,0,0,0,0,1,0,0.00
20738,0.4994,0.4341,0.875,0.875,0.0000,0.1460,1.0000,0.8281,0.5634,0.4366,0,0,1.0000,0.8475,0.0000,0.0000,0.0000,0.0354,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0088,0.0113,1,1,0,0,1,0,0.00
20747,0.4992,0.4308,0.877,0.877,0.0000,0.1559,1.0000,0.8154,0.5634,0.4366,0,0,1.0000,0.8362,0.0000,0.0000,0.0000,0.0392,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0088,0.0145,2,0,0,0,1,0,0.00
20756,0.4992,0.4308,0.877,0.877,0.0000,0.1559,1.0000,0.8154,0.5634,0.4366,0,0,1.0000,0.8362,0.0000,0.0000,0.0000,0.0392,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0088,0.0145,3,1,0,0,1,0,0.00
20764,0.4992,0.4308,0.877,0.877,0.0000,0.1559,1.0000,0.8154,0.5634,0.4366,0,0,1.0000,0.8362,0.0000,0.0000,0.0000,0.0392,0,0,0.5046,0.5086,0.1757,0.2197,0,0,0,0,0.0088,0.0145,4,2,0,0,1,0,0.00
20773,0.4942,0.4233,0.877,0.877,0.0000,0.1737,1.0000,0.7862,0.5634,0.4366,0,0,1.0000,0.8103,0.0000,0.0000,0.0000,0.0460,0,0,0.5045,0.5086,0.1757,0.2197,0,0,0,0,0.0137,0.0221,0,0,0,0,1,0,0.00
20782,0.4942,0.4233,0.877,0.877,0.0000,0.1737,1.0000,0.7862,0.5634,0.4366,0,0,1.0000,0.8103,0.0000,0.0000,0.0000,0.0460,0,0,0.5045,0.5086,0.1756,0.2197,0,0,0,0,0.0137,0.0221,1,1,0,0,1,0,0.00
20790,0.4942,0.4233,0.877,0.877,0.0000,0.1737,1.0000,0.7862,0.5634,0.4366,0,0,1.0000,0.8103,0.0000,0.0000,0.0000,0.0460,0,0,0.5045,0.5086,0.1756,0.2197,0,0,0,0,0.0137,0.0221,2,2,0,0,1,0,0.00
20799,0.4855,0.4185,0.877,0.877,0.0052,0.1768,1.0000,0.7677,0.5634,0.4366,0,0,1.0000,0.7938,0.0000,0.0000,0.0017,0.0472,0,0,0.5044,0.5086,0.1755,0.2197,0,0,0,0,0.0225,0.0269,0,0,0,0,1,0,0.00
20808,0.4855,0.4185,0.877,0.877,0.0052,0.1768,1.0000,0.7677,0.5634,0.4366,0,0,1.0000,0.7938,0.0000,0.0000,0.0017,0.0472,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0225,0.0269,1,1,0,0,1,0,0.00
20816,0.4814,0.4133,0.877,0.877,0.0107,0.1784,1.0000,0.7477,0.5634,0.4366,0,0,1.0000,0.7761,0.0000,0.0000,0.0038,0.0478,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0266,0.0321,0,0,0,0,1,0,0.00
20825,0.4814,0.4133,0.877,0.877,0.0107,0.1784,1.0000,0.7477,0.5634,0.4366,0,0,1.0000,0.7761,0.0000,0.0000,0.0038,0.0478,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0266,0.0321,1,1,0,0,1,0,0.00
20834,0.4814,0.4133,0.877,0.877,0.0107,0.1784,1.0000,0.7477,0.5634,0.4366,0,0,1.0000,0.7761,0.0000,0.0000,0.0038,0.0478,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0266,0.0321,2,2,0,0,1,0,0.00
20842,0.4722,0.4061,0.878,0.878,0.0263,0.1908,0.9929,0.7198,0.5634,0.4366,0,0,0.9919,0.7514,0.0000,0.0000,0.0097,0.0525,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0357,0.0393,0,0,0,0,1,0,0.00
20851,0.4722,0.4061,0.878,0.878,0.0263,0.1908,0.9929,0.7198,0.5634,0.4366,0,0,0.9919,0.7514,0.0000,0.0000,0.0097,0.0525,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0357,0.0393,1,1,0,0,1,0,0.00
20860,0.4722,0.4061,0.878,0.878,0.0263,0.1908,0.9929,0.7198,0.5634,0.4366,0,0,0.9919,0.7514,0.0000,0.0000,0.0097,0.0525,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0357,0.0393,2,2,0,0,1,0,0.00
20868,0.4639,0.4009,0.876,0.876,0.0492,0.2073,0.9649,0.6998,0.5634,0.4366,0,0,0.9598,0.7336,0.0000,0.0000,0.0185,0.0589,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0441,0.0445,0,0,0,0,1,0,0.00
20877,0.4639,0.4009,0.876,0.876,0.0492,0.2073,0.9649,0.6998,0.5634,0.4366,0,0,0.9598,0.7336,0.0000,0.0000,0.0185,0.0589,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0441,0.0445,1,1,0,0,1,0,0.00
20885,0.4579,0.3980,0.876,0.876,0.0586,0.2158,0.9452,0.6887,0.5634,0.4366,0,0,0.9372,0.7237,0.0000,0.0000,0.0221,0.0621,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0500,0.0474,0,0,0,0,1,0,0.00
20894,0.4579,0.3980,0.876,0.876,0.0586,0.2158,0.9452,0.6887,0.5634,0.4366,0,0,0.9372,0.7237,0.0000,0.0000,0.0221,0.0621,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0500,0.0474,1,1,0,0,1,0,0.00
20903,0.4579,0.3980,0.876,0.876,0.0586,0.2158,0.9452,0.6887,0.5634,0.4366,0,0,0.9372,0.7237,0.0000,0.0000,0.0221,0.0621,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0500,0.0474,2,2,0,0,1,0,0.00
20911,0.4528,0.3920,0.874,0.874,0.0684,0.2194,0.9281,0.6654,0.5634,0.4366,0,0,0.9176,0.7031,0.0000,0.0000,0.0258,0.0635,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0551,0.0534,0,0,0,0,1,0,0.00
20920,0.4528,0.3920,0.874,0.874,0.0684,0.2194,0.9281,0.6654,0.5634,0.4366,0,0,0.9176,0.7031,0.0000,0.0000,0.0258,0.0635,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0551,0.0534,1,1,0,0,1,0,0.00
20929,0.4528,0.3920,0.874,0.874,0.0684,0.2194,0.9281,0.6654,0.5634,0.4366,0,0,0.9176,0.7031,0.0000,0.0000,0.0258,0.0635,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0551,0.0534,2,2,0,0,1,0,0.00
20937,0.4477,0.3859,0.874,0.874,0.0797,0.2229,0.9109,0.6418,0.5634,0.4366,0,0,0.8980,0.6821,0.0000,0.0000,0.0301,0.0648,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0603,0.0595,0,0,0,0,1,0,0.00
20946,0.4477,0.3859,0.874,0.874,0.0797,0.2229,0.9109,0.6418,0.5634,0.4366,0,0,0.8980,0.6821,0.0000,0.0000,0.0301,0.0648,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0603,0.0595,1,1,0,0,1,0,0.00
20955,0.4451,0.3821,0.872,0.872,0.0864,0.2202,0.9022,0.6272,0.5634,0.4366,0,0,0.8880,0.6692,0.0000,0.0000,0.0327,0.0638,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0629,0.0633,0,0,0,0,1,0,0.00
20963,0.4451,0.3821,0.872,0.872,0.0864,0.2202,0.9022,0.6272,0.5634,0.4366,0,0,0.8880,0.6692,0.0000,0.0000,0.0327,0.0638,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0629,0.0633,1,1,0,0,1,0,0.00
20972,0.4451,0.3821,0.872,0.872,0.0864,0.2202,0.9022,0.6272,0.5634,0.4366,0,0,0.8880,0.6692,0.0000,0.0000,0.0327,0.0638,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0629,0.0633,2,2,0,0,1,0,0.00
20980,0.4391,0.3769,0.872,0.872,0.0958,0.2220,0.8823,0.6071,0.5634,0.4366,0,0,0.8652,0.6513,0.0000,0.0000,0.0363,0.0645,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0688,0.0685,0,0,0,0,1,0,0.00
20989,0.4391,0.3769,0.872,0.872,0.0958,0.2220,0.8823,0.6071,0.5634,0.4366,0,0,0.8652,0.6513,0.0000,0.0000,0.0363,0.0645,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0688,0.0685,1,1,0,0,1,0,0.00
20998,0.4363,0.3726,0.872,0.872,0.1047,0.2218,0.8728,0.5904,0.5634,0.4366,0,0,0.8543,0.6365,0.0000,0.0000,0.0397,0.0644,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0717,0.0728,0,0,0,0,1,0,0.02
21007,0.4363,0.3726,0.872,0.872,0.1047,0.2218,0.8728,0.5904,0.5634,0.4366,0,0,0.8543,0.6365,0.0000,0.0000,0.0397,0.0644,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0717,0.0728,1,1,0,0,1,0,0.04
21015,0.4363,0.3726,0.872,0.872,0.1047,0.2218,0.8728,0.5904,0.5634,0.4366,0,0,0.8543,0.6365,0.0000,0.0000,0.0397,0.0644,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0717,0.0728,2,2,0,0,1,0,0.05
21024,0.4301,0.3660,0.870,0.870,0.1157,0.2195,0.8520,0.5652,0.5634,0.4366,0,0,0.8305,0.6142,0.0000,0.0000,0.0439,0.0635,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0779,0.0793,0,0,0,0,1,0,0.17
21033,0.4301,0.3660,0.870,0.870,0.1157,0.2195,0.8520,0.5652,0.5634,0.4366,0,0,0.8305,0.6142,0.0000,0.0000,0.0439,0.0635,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0779,0.0793,1,1,0,0,1,0,0.28
21042,0.4260,0.3638,0.869,0.869,0.1202,0.2164,0.8385,0.5567,0.5634,0.4366,0,0,0.8150,0.6066,0.0000,0.0000,0.0456,0.0624,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0819,0.0815,0,0,0,0,1,0,0.43
21050,0.4260,0.3638,0.869,0.869,0.1202,0.2164,0.8385,0.5567,0.5634,0.4366,0,0,0.8150,0.6066,0.0000,0.0000,0.0456,0.0624,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0819,0.0815,1,1,0,0,1,0,0.59
21059,0.4260,0.3638,0.869,0.869,0.1202,0.2164,0.8385,0.5567,0.5634,0.4366,0,0,0.8150,0.6066,0.0000,0.0000,0.0456,0.0624,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0819,0.0815,2,2,0,0,1,0,0.75
21068,0.4205,0.3613,0.868,0.868,0.1359,0.2238,0.8198,0.5468,0.5634,0.4366,0,0,0.7936,0.5978,0.0000,0.0000,0.0516,0.0652,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0875,0.0841,0,0,0,0,1,0,0.96
21076,0.4205,0.3613,0.868,0.868,0.1359,0.2238,0.8198,0.5468,0.5634,0.4366,0,0,0.7936,0.5978,0.0000,0.0000,0.0516,0.0652,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0875,0.0841,1,1,0,0,1,0,1.18
21085,0.4205,0.3613,0.868,0.868,0.1359,0.2238,0.8198,0.5468,0.5634,0.4366,0,0,0.7936,0.5978,0.0000,0.0000,0.0516,0.0652,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0875,0.0841,2,2,0,0,1,0,1.40
21094,0.4137,0.3563,0.867,0.867,0.1455,0.2290,0.7973,0.5275,0.5634,0.4366,0,0,0.7679,0.5807,0.0000,0.0000,0.0553,0.0672,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0942,0.0891,0,0,0,0,1,0,1.70
21102,0.4137,0.3563,0.867,0.867,0.1455,0.2290,0.7973,0.5275,0.5634,0.4366,0,0,0.7679,0.5807,0.0000,0.0000,0.0553,0.0672,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0942,0.0891,1,1,0,0,1,0,2.00
21111,0.4097,0.3524,0.867,0.867,0.1509,0.2350,0.7837,0.5125,0.5634,0.4366,0,0,0.7522,0.5674,0.0000,0.0000,0.0574,0.0694,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0983,0.0930,0,0,0,0,1,0,2.36
21120,0.4097,0.3524,0.867,0.867,0.1509,0.2350,0.7837,0.5125,0.5634,0.4366,0,0,0.7522,0.5674,0.0000,0.0000,0.0574,0.0694,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0983,0.0930,1,1,0,0,1,0,2.72
21129,0.4097,0.3524,0.867,0.867,0.1509,0.2350,0.7837,0.5125,0.5634,0.4366,0,0,0.7522,0.5674,0.0000,0.0000,0.0574,0.0694,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.0983,0.0930,2,2,0,0,1,0,3.09
21137,0.4033,0.3497,0.868,0.868,0.1595,0.2392,0.7623,0.5020,0.5634,0.4366,0,0,0.7277,0.5580,0.0000,0.0000,0.0606,0.0711,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1047,0.0957,0,0,0,0,1,0,3.51
21146,0.4033,0.3497,0.868,0.868,0.1595,0.2392,0.7623,0.5020,0.5634,0.4366,0,0,0.7277,0.5580,0.0000,0.0000,0.0606,0.0711,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1047,0.0957,1,1,0,0,1,0,3.94
21154,0.4033,0.3497,0.868,0.868,0.1595,0.2392,0.7623,0.5020,0.5634,0.4366,0,0,0.7277,0.5580,0.0000,0.0000,0.0606,0.0711,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1047,0.0957,2,2,0,0,1,0,4.37
21163,0.4024,0.3460,0.866,0.866,0.1660,0.2464,0.7593,0.4879,0.5634,0.4366,0,0,0.7243,0.5456,0.0000,0.0000,0.0631,0.0738,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1047,0.0993,3,0,0,0,1,0,4.83
21172,0.4024,0.3460,0.866,0.866,0.1660,0.2464,0.7593,0.4879,0.5634,0.4366,0,0,0.7243,0.5456,0.0000,0.0000,0.0631,0.0738,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1047,0.0993,4,1,0,0,1,0,5.29
21181,0.3943,0.3399,0.863,0.863,0.1701,0.2485,0.7321,0.4641,0.5634,0.4366,0,0,0.6932,0.5245,0.0000,0.0000,0.0647,0.0746,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1128,0.1055,0,0,0,0,1,0,5.86
21189,0.3943,0.3399,0.863,0.863,0.1701,0.2485,0.7321,0.4641,0.5634,0.4366,0,0,0.6932,0.5245,0.0000,0.0000,0.0647,0.0746,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1128,0.1055,1,1,0,0,1,0,6.42
21198,0.3943,0.3399,0.863,0.863,0.1701,0.2485,0.7321,0.4641,0.5634,0.4366,0,0,0.6932,0.5245,0.0000,0.0000,0.0647,0.0746,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1128,0.1055,2,2,0,0,1,0,6.99
21207,0.3891,0.3365,0.862,0.862,0.1804,0.2501,0.7149,0.4513,0.5634,0.4366,0,0,0.6734,0.5131,0.0000,0.0000,0.0686,0.0752,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1180,0.1088,0,0,0,0,1,0,7.61
21215,0.3891,0.3365,0.862,0.862,0.1804,0.2501,0.7149,0.4513,0.5634,0.4366,0,0,0.6734,0.5131,0.0000,0.0000,0.0686,0.0752,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1180,0.1088,1,1,0,0,1,0,8.24
21224,0.3873,0.3344,0.861,0.861,0.1820,0.2493,0.7089,0.4429,0.5634,0.4366,0,0,0.6666,0.5057,0.0000,0.0000,0.0693,0.0749,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1197,0.1110,0,0,0,0,1,0,8.89
21233,0.3873,0.3344,0.861,0.861,0.1820,0.2493,0.7089,0.4429,0.5634,0.4366,0,0,0.6666,0.5057,0.0000,0.0000,0.0693,0.0749,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1197,0.1110,1,1,0,0,1,0,9.55
21241,0.3873,0.3344,0.861,0.861,0.1820,0.2493,0.7089,0.4429,0.5634,0.4366,0,0,0.6666,0.5057,0.0000,0.0000,0.0693,0.0749,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1197,0.1110,2,2,0,0,1,0,10.21
21250,0.3782,0.3280,0.859,0.859,0.1953,0.2511,0.6783,0.4184,0.5634,0.4366,0,0,0.6316,0.4791,0.0000,0.0000,0.0743,0.0756,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1289,0.1173,0,0,0,0,1,0,10.98
21259,0.3782,0.3280,0.859,0.859,0.1953,0.2511,0.6783,0.4184,0.5634,0.4366,0,0,0.6316,0.4791,0.0000,0.0000,0.0743,0.0756,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1289,0.1173,1,1,0,0,1,0,11.76
21267,0.3782,0.3280,0.859,0.859,0.1953,0.2511,0.6783,0.4184,0.5634,0.4366,0,0,0.6316,0.4791,0.0000,0.0000,0.0743,0.0756,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1289,0.1173,2,2,0,0,1,0,12.54
21276,0.3728,0.3233,0.859,0.859,0.2048,0.2559,0.6603,0.4001,0.5634,0.4366,0,0,0.6110,0.4582,0.0000,0.0000,0.0780,0.0774,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1343,0.1221,0,0,0,0,1,0,13.40
21284,0.3728,0.3233,0.859,0.859,0.2048,0.2559,0.6603,0.4001,0.5634,0.4366,0,0,0.6110,0.4582,0.0000,0.0000,0.0780,0.0774,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1343,0.1221,1,1,0,0,1,0,14.26
21293,0.3659,0.3208,0.856,0.856,0.2152,0.2450,0.6371,0.3905,0.5634,0.4366,0,0,0.5844,0.4472,0.0000,0.0000,0.0820,0.0733,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1412,0.1246,0,0,0,0,1,0,15.20
21302,0.3659,0.3208,0.856,0.856,0.2152,0.2450,0.6371,0.3905,0.5634,0.4366,0,0,0.5844,0.4472,0.0000,0.0000,0.0820,0.0733,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1412,0.1246,1,1,0,0,1,0,16.14
21310,0.3659,0.3208,0.856,0.856,0.2152,0.2450,0.6371,0.3905,0.5634,0.4366,0,0,0.5844,0.4472,0.0000,0.0000,0.0820,0.0733,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1412,0.1246,2,2,0,0,1,0,17.08
21319,0.3534,0.3112,0.856,0.856,0.2313,0.2607,0.5956,0.3534,0.5634,0.4366,0,0,0.5368,0.4047,0.0000,0.0000,0.0881,0.0793,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1536,0.1342,0,0,0,0,1,0,17.96
21327,0.3534,0.3112,0.856,0.856,0.2313,0.2607,0.5956,0.3534,0.5634,0.4366,0,0,0.5368,0.4047,0.0000,0.0000,0.0881,0.0793,0,0,0.5043,0.5086,0.1755,0.2197,0,0,0,0,0.1536,0.1342,1,1,0,0,1,0,18.84
